qid,question,answer,solution
textvqa_validation02650,what is the par for this hole?,The par for this hole is 4.,4
textvqa_validation02651,what brand of watch is this?,The watch is a Casio brand.,casio
textvqa_validation02652,what is the band name on this t-shirt?,The band name on this t-shirt is AC/DC.,ab cd
textvqa_validation02653,what genre of music is ab/cd?,"AC/DC is a hard rock band, known for their powerful and energetic sound, which is characterized by their use of heavy guitar riffs, driving rhythms, and powerful vocals.",rock
textvqa_validation02654,what team are they on?,They are on the American Hockey League (AHL) team.,ahl
textvqa_validation02655,what sponsor is to the right of the players?,The sponsor to the right of the players is RBC.,rbc
textvqa_validation02656,what does her shirt say?,"The shirt says ""Gulls Field Hockey"".",gulls
textvqa_validation02657,what is so easy?,The Canon Cat is so easy.,the canon cat
textvqa_validation02658,what is the laptop called?,The laptop is called the Canon Cat.,the canon cat
textvqa_validation02659,what is the first word on the sign?,"The first word on the sign is ""Red"".",red
textvqa_validation02660,what kind of establishment is this?,"This is a Red Corner Cafe, which appears to be a small, casual eatery offering a variety of food options. 

Note: The establishment's name and the variety of food options listed on the sign above the door suggest that it is a cafe or restaurant.",cafe
textvqa_validation02661,what brand is the camera next to the bottle?,The camera next to the bottle is a Nikon.,nikon
textvqa_validation02662,what are made simple?,Gifts are made simple.,great gifts
textvqa_validation02663,what kind of cards can be purchased here?,Greeting cards and party supplies can be purchased here.,greeting cards
textvqa_validation02664,what kind of items does this tore sell?,"This store sells rugs, as indicated by the sign that reads ""Marin Ojata Rug House"".",rugs
textvqa_validation02665,what is the website on the billboard?,The website on the billboard is americasfirstregion.com.,americasfirstregion.com
textvqa_validation02666,where are they proud to do business?,"They are proud to do business in Hampton Roads, America's First Region.",hampton roads
textvqa_validation02667,which coffee company is featured?,The coffee company featured is Starbucks.,starbucks
textvqa_validation02668,what kind of animal is this?,"The animal depicted in the image is a lion, specifically a lionpig, which is a fictional creature that combines the characteristics of a lion and a pig.",lionpig
textvqa_validation02669,what does the quote say at the top of the drawing?,"The quote at the top of the drawing says, ""I'm smart!! I can do things!""",i'm smart!! i can do things!
textvqa_validation02670,what's the number on the right side?,The number on the right side is 1199.,1199
textvqa_validation02671,what kind of social is advertised?,The advertisement is for an anti-social event.,arkada
textvqa_validation02672,what is the title of the third book from the top?,"The title of the third book from the top is ""Tail Feathers from Mother Goose"".",mother goose
textvqa_validation02673,what is the title of the top book?,"The title of the top book is ""Alphabet Wings"".",alphabet wings
textvqa_validation02674,what brand of cell phone is that?,The cell phone is a Samsung brand.,samsung
textvqa_validation02675,is this about how to make a book?,"Yes, the image appears to be a page from a book that provides instructions on how to bind books. 

The page features a diagram and text that explains the process of binding a book, including the use of thread, needles, and other materials. The page also includes illustrations of various bookbinding tools and techniques, such as the use of a sewing machine and the application of glue. Overall, the page provides a detailed and informative guide for individuals who want to learn how to bind their own books.",yes
textvqa_validation02676,what's the brand name of this phone?,The brand name of this phone is LG.,lg
textvqa_validation02677,what is the mobile carrier?,The mobile carrier is China Mobile.,china mobile
textvqa_validation02678,what kind of laptop is this?,"The laptop in the image is a MacBook, as indicated by its silver color and the Apple logo on the back of the screen.",unanswerable
textvqa_validation02679,what color is the text on the green label?,The text on the green label is black.,black
textvqa_validation02680,what is the number of this runner?,The number of this runner is 177.,177
textvqa_validation02681,what number is the tag?,The tag on the woman's shirt displays the number 177.,177
textvqa_validation02682,are the people asking us to join something?,"Yes, the people in the image are asking us to join the family membership from only 39 pounds a month.",yes
textvqa_validation02683,what kind of membership is advertised?,"The advertisement is for a family membership, which costs £39 per month.",family
textvqa_validation02684,who wrote this book?,"The book ""Power"" was written by Laurence M. Janifer.",laurence m. janifer
textvqa_validation02685,what player is number 21?,The player who is number 21 is Kalou.,kalou
textvqa_validation02686,what is the name of this book?,"The name of the book is ""Travel Photography: Lonely Planet's Guide to Lonely Planets Guide to Travel Photography"".",travel photography
textvqa_validation02687,what does the bottom sign represent?,"The bottom sign represents a one-way street or a specific direction of travel, as indicated by the curved arrow pointing to the right.",right turn only
textvqa_validation02688,what does the red sign mean?,"The red sign is not red, it is orange and it means stop.",stop
textvqa_validation02689,which marmite is in the middle?,"The middle jar of marmite is the Marmite Yeast Extract, which contains B vitamins and is 100% vegetarian.",yeast extract
textvqa_validation02690,which flavour marmite is on the right?,The flavour of Marmite on the right is Guinness.,guinness
textvqa_validation02691,are any words in all capital letters?,"Yes, the word ""KALAMAZOO"" is in all capital letters.",yes
textvqa_validation02692,what text is in red at the bottom left?,"The text in red at the bottom left is ""A Kalamazoo Direct to You"".",a kalamazoo direct to you
textvqa_validation02693,what is the brand of the bottle on the right?,The brand of the bottle on the right is Bushmills Malt.,bushmills
textvqa_validation02694,what is the name of the bottle on the left?,The bottle on the left is Black Bush.,black bush
textvqa_validation02695,how many bags does the man have in his hands ?,The man is carrying two bags in his hands.,answering does not require reading text in the image
textvqa_validation02696,what is the name of the business in the background?,The name of the business in the background is Java House.,java house
textvqa_validation02697,is there a bridgestone sign up there?,"Yes, there is a bridgestone sign on the right side of the building.",yes
textvqa_validation02698,what button has an up arrow beside it?,The button with an up arrow beside it is the shift button.,shift
textvqa_validation02699,what is the top button?,The top button is the backslash key.,enter
textvqa_validation02700,what type of club is advertised?,"The club advertised is a health club, as indicated by the text ""topnotch health club"" at the bottom of the image.",health
textvqa_validation02701,what is the title of the book?,"The title of the book is ""Proffesional Passionate Personal"".",professional passionate personal
textvqa_validation02702,how much are flu gift cards?,The flu gift cards are $29.99.,$29.99
textvqa_validation02703,what store owns this sign?,"The sign is owned by Walgreens, a well-known pharmacy chain.",walgreens
textvqa_validation02704,what brand is it?,The brand of the keyboard is AlphaSmart 3000.,alphasmart
textvqa_validation02705,what year is the coin?,The coin is from 1915.,1915
textvqa_validation02706,what currency is the coin?,The coin is a French 2 francs coin.,francs
textvqa_validation02707,what does the box say is love?,"The box says ""cake love"" on it.",cake
textvqa_validation02708,what does the sign say?,"The sign reads ""Failsworth"".",failsworth
textvqa_validation02709,is this an advert?,"Yes, the sign is an advertisement for Northern, a train company.",no
textvqa_validation02710,what country is this plane from?,"The plane is from Vietnam, as indicated by the text ""HANG KHONG VIET NAM"" on its side.",vietnam
textvqa_validation02711,what is the website name in the lower left hand corner of this ?,The website name in the lower left hand corner of this image is vnafmann.com.,vnafmamn.com
textvqa_validation02712,"what year is the 3rd flag from the left at the top""?",The third flag from the left at the top is 1986.,2001
textvqa_validation02713,what is the name of the data in the upper left of the computer screen?,"The name of the data in the upper left of the computer screen is ""open data"".",open data
textvqa_validation02714,what is the second word written in blue in the upper left of the screen?,"The second word written in blue in the upper left of the screen is ""data"".",data
textvqa_validation02715,what is the party deck for?,The party deck is for a home run.,home run
textvqa_validation02716,it is for home runs?,"Yes, the sign on the wall reads ""Home Run Party Deck"".",yes
textvqa_validation02717,what percentage is the chocolate?,The chocolate is 75% cacao.,80
textvqa_validation02718,what does the purple text on the right say?,"The purple text on the right says ""Grand Lait 45"".",grand lait 45
textvqa_validation02719,what electronics company sponsors the blue team?,The blue team is sponsored by Samsung Mobile.,samsung
textvqa_validation02720,what is the word under the company name?,"The word under the company name is ""mobile"".",mobile
textvqa_validation02721,what does the box say on the bottom?,"The box features the text ""Merry Matsune Christmas"" on its bottom.",merry christmas
textvqa_validation02722,what is the date printed on the box?,The date printed on the box is 12.12.25.,12/12/25
textvqa_validation02723,how many pack do you get?,You get over 2 packs of cigarettes.,2+
textvqa_validation02724,what is the percent alcohol by volume?,The bottle of beer is 6.5% alcohol by volume.,6.5%
textvqa_validation02725,what number can be seen in the yellow box?,The number 39 can be seen in the yellow box.,39
textvqa_validation02726,what numbered plane is the brown/camo one?,"The brown/camo plane is the F/A-18 Hornet, number 39.",01
textvqa_validation02727,what is the name of this product?,The product is called AirPort Extreme.,airport extreme
textvqa_validation02728,who makes this product?,"The product is made by Apple, as indicated by the Apple logo on the box.",airport extreme
textvqa_validation02729,what kind of shack is this?,This is a candy shack.,candy shack
textvqa_validation02730,is the candy shack open?,"Yes, the candy shack is open, as indicated by the neon ""open"" sign.",yes
textvqa_validation02731,what brand is the fire attack platform?,The brand of the fire attack platform is Simplex.,simplex
textvqa_validation02732,what is the number of the helicopter?,The number of the helicopter is N302.,n302fd
textvqa_validation02733,what drink is featured on the bottom right?,The drink featured on the bottom right is milk.,milk
textvqa_validation02734,what caffeinated drink is advertised on the sign in the middle of the wall?,"The sign in the middle of the wall reads ""Coffee!"" and is advertising coffee.",coffee
textvqa_validation02735,what is the name of the airline?,The name of the airline is SunExpress.,sunexpress
textvqa_validation02736,what are the letters after tc?,The letters after TC are SND.,snd
textvqa_validation02737,what year is the census?,The census year is 2010.,2010
textvqa_validation02738,the census year is 2010?,"The census year is 2010, as indicated by the text ""United States Census 2010"" on the envelope.",yes
textvqa_validation02739,what is the brand of the watch in the middle?,The brand of the watch in the middle is Invicta.,invicta
textvqa_validation02740,what number is on the top of the middle watch?,The number 30 is on the top of the middle watch.,30
textvqa_validation02741,what do the red panties say?,"The red panties say ""BE HAPPY"".",be happy
textvqa_validation02742,how must does the pannepot cost?,The Pannepot costs 3.50 euros.,"3,50"
textvqa_validation02743,what is launching?,The launch of MyTeksi mobile booking service.,myteksi mobile booking service
textvqa_validation02744,"if you turn right, where does the road lead?",The road leads to Al Khawaneej.,dubai academic city
textvqa_validation02745,continuing straight take you where?,"The road continues straight to Hatta, Oman.","hatta, oman"
textvqa_validation02746,what is the only way out?,The only way out is down.,down
textvqa_validation02747,what is the movie title?,"The movie title is ""As Above, So Below"".",as above so below
textvqa_validation02748,what division of space is written on the plane tail?,The division of space written on the plane tail is delta.,unanswerable
textvqa_validation02749,what roman numeral is the small hand of the clock pointing to?,"The small hand of the clock is pointing to the Roman numeral ""XII"".",ii
textvqa_validation02750,what roman number is the big hand pointing to?,The big hand is pointing to the number 2.,iiii
textvqa_validation02751,what company is this?,"The company is Budweiser, a well-known American-style lager beer brand.",budweiser
textvqa_validation02752,what is budweiser's slogan?,"Budweiser's slogan is ""King of Bottled Beers.""",king of bottled beers
textvqa_validation02753,what company is this advertising?,"The company being advertised is Jeffri Abdul Rahman, as indicated by the signature in the bottom right corner.",paris
textvqa_validation02754,is there cognac in this picture?,"Yes, there is a bottle of Courvoisier Cognac in the picture.",yes
textvqa_validation02755,what is the title of this chapter?,"The title of this chapter is ""The new reality"".",the new reality
textvqa_validation02756,what is what large letter on the cover of the book?,"The large letter on the cover of the book is ""WORK"".",m
textvqa_validation02757,what is the name on the box?,"The name on the box is ""Perfect Partners CHEESE for RED WINE"".",cheese
textvqa_validation02758,what kind of passport is this?,The passport is a Malaysian passport.,malaysia
textvqa_validation02759,what city is that sticker advertising?,The sticker is advertising Kuala Lumpur.,kuala lumpur
textvqa_validation02760,what kind of city is this?,This is a candy city.,candy city
textvqa_validation02761,what's the letter on the figure to the left?,The letter on the figure to the left is B.,b
textvqa_validation02762,what are the numbers for the figures?,The numbers for the figures are 76 and 77.,"76, 77"
textvqa_validation02763,what is the volume of tapatio sauce on the table?,The volume of Tapatio sauce on the table is 10 fluid ounces.,10 fl oz
textvqa_validation02764,what brand are this guy's pants?,The brand of the pants is Adidas.,adidas
textvqa_validation02765,what is the letter to the right of the player?,The letter to the right of the player is A.,a
textvqa_validation02766,what brand of candy is shown?,The brand of candy shown is Hershey's.,hershey's
textvqa_validation02767,what is in the left lane?,Cathedrals.,cathedrals
textvqa_validation02768,tourist attractions need to be in the right lane?,"No, tourist attractions are in the left lane.",yes
textvqa_validation02769,what brand of phone is that?,The phone is a Micromax X279.,cromax
textvqa_validation02770,what does the text on top say?,"The text on top of the phone says ""Messages"".",messages
textvqa_validation02771,is this beer imported?,"Yes, the label on the bottle indicates that it is an imported beer.",yes
textvqa_validation02772,who took this photo?,"The photo was taken by Stewart Medford, as indicated by the watermark in the bottom right corner.",stewart medford
textvqa_validation02773,what is the letter on the mug?,"The letter on the mug is ""T"".",t
textvqa_validation02774,what kind of drink is this?,"The drink is a bottle of Maaza, which is a popular Indian soft drink.",maaza
textvqa_validation02775,what is the device measuring?,"The device is measuring auscultation, which is the medical term for listening to the sounds of the body, typically the heartbeat and breathing sounds.",auscultation
textvqa_validation02776,what letter is just to the right of the doorway logo?,"The letter to the right of the doorway logo is ""n"".",n
textvqa_validation02777,what is last digit on the license plate?,The last digit on the license plate is 9.,9
textvqa_validation02778,waht is the large forst letter on the sign?,The large first letter on the sign is A.,a
textvqa_validation02779,what time is displayed on the watch face?,The watch face displays the time as 7:53.,7:00
textvqa_validation02780,what's on the white barrier?,"The white barrier has a message that reads, ""Birmingham's most stylish dressed by Birmingham's most stylish - Harvey Nichols.""",birminghams most stylish
textvqa_validation02781,can i stand here?,"No, you cannot stand here, as indicated by the sign that reads ""No Standing"".",no
textvqa_validation02782,what isn't permitted?,Standing is not permitted.,standing
textvqa_validation02783,what brand is the yellow boat?,The yellow boat is a Jetee.,jobe
textvqa_validation02784,what brand is the watch?,The watch is an Omega brand.,omega
textvqa_validation02785,what is the highest number shown on the black outer part of the watch?,The highest number shown on the black outer part of the watch is 55.,55
textvqa_validation02786,what is the name of this drink?,"The name of the drink is ""Stugatra Rediro"".",hubaina retro
textvqa_validation02787,what brand is on the bottle?,The brand on the bottle is Stugatra Rediro.,hubaina
textvqa_validation02788,what store is this?,"The store is Bembos, a popular fast-food chain in Peru.",bembos
textvqa_validation02789,what time does the outlet usually open?,The outlet usually opens at 9 am.,9
textvqa_validation02790,what is the name of the outlets?,The name of the outlets is Tanger Outlets.,tanger
textvqa_validation02791,what number is below the coin on the left?,The number below the coin on the left is 8.,8
textvqa_validation02792,what chapter is this book opened to?,"The book is opened to the first chapter, which is titled ""De Viktigaste Personerna"" in Swedish.",1
textvqa_validation02793,what letter is on this structure?,"The letter ""P"" is on this structure.",p
textvqa_validation02794,what memory number is displayed?,The memory number displayed is 3.,3
textvqa_validation02795,what branch of military is shown on the podium?,The branch of military shown on the podium is the U.S. Naval War College.,navy
textvqa_validation02796,what company owns this bus?,"The bus is owned by SBS Transit, a public transportation company in Singapore.",sbs transit
textvqa_validation02797,what is the bus number?,The bus number is 33.,33
textvqa_validation02798,when did us first spread coins?,"The United States first spread coins in 1793, when the first U.S. coins were minted and circulated.",unanswerable
textvqa_validation02799,where is this coin from?,The coin is from the United States of America.,united states of america
textvqa_validation02800,what year was the brand of drink established?,"The brand of drink, The Balvenie, was established in 1892.",1892
textvqa_validation02801,what brand is this?,The brand of the whiskey is The Balvenie.,the balvenie
textvqa_validation02802,what brand is on the box?,The brand on the box is Panasonic.,panasonic
textvqa_validation02803,what is the name of the book?,"The name of the book is ""SOUVERAINS ET NOTABILITÉS D'INDOCHINE"".",souverains et notabilites d'indochine
textvqa_validation02804,what is the year printed in the book?,The year printed in the book is 1943.,1943
textvqa_validation02805,what website is this?,"The website is Ellington, a music and event website.",ellington
textvqa_validation02806,what is the book on top of the pile called?,"The book on top of the pile is ""Harry Potter and the Deathly Hallows"" by J.K. Rowling.",harry potter
textvqa_validation02807,who wrote the book second from the top of the pile?,"The book second from the top of the pile is ""Harry Potter and the Deathly Hallows"" by J.K. Rowling.",j.k. rowling
textvqa_validation02808,what brand is the water?,The brand of the water is Bezoya.,bezoya
textvqa_validation02809,what is in the cart?,"The cart contains a large bag of water, which is a product of the brand Bezoya.",bezoya
textvqa_validation02810,what is the company for the trash dumpsters?,The company for the trash dumpsters is H&A.,h&a
textvqa_validation02811,what number is the bus?,The bus number is 80.,80
textvqa_validation02812,what does it say on this sign?,"The sign reads ""Sagt om SharePoint:"" and features a quote from Phil Collins, which states, ""SharePoint can make you do things that you never thought possible.""",share
textvqa_validation02813,which word is printed in caps?,"The word ""SHAREPOINT"" is printed in caps.",share
textvqa_validation02814,what is this sideshow about?,This sideshow is about meeting the world's most amazing curiosities.,silly
textvqa_validation02815,who's wait time is 10 minutes?,Minnie and daisy's wait time is 10 minutes.,meet minnie and daisy
textvqa_validation02816,what was created in the beginning?,The universe was created in the beginning.,universe
textvqa_validation02817,what is the url at the bottom of the picture?,The URL at the bottom of the picture is postmemes.com.,postmemes.com
textvqa_validation02818,what is the name of the game?,"The name of the game is ""Dynasty Warriors Gundam Reborn"".",dynasty warriors gundam reborn
textvqa_validation02819,in what city can this game be played?,The game can be played at MCM London Comic Con.,london
textvqa_validation02820,what key has letters in a blue box?,"The key with the letters in a blue box is the ""fn"" key.",fn
textvqa_validation02821,what word is in bold on the side?,"The word ""Turbo"" is in bold on the side.",turbo
textvqa_validation02822,this is for what type of highway?,This is for information highways.,information highways
textvqa_validation02823,what number is this page?,The page number is XXIII.,xxiii
textvqa_validation02824,what's the word beside pocket?,"The word beside ""pocket"" is ""tenax"".",tenax
textvqa_validation02825,who is the maker of this wine?,The maker of this wine is Mount Riley.,mount riley
textvqa_validation02826,what year is on the bottle?,The year on the bottle is 2007.,2007
textvqa_validation02827,what wont pay the bills?,Peanuts.,peanuts
textvqa_validation02828,what is the name of the hospital?,The name of the hospital is St Thomas' Hospital.,st thomas
textvqa_validation02829,what is written in the top of the van?,"The word ""WESTFALIA"" is written on the top of the van.",westfalia
textvqa_validation02830,this is van?,"The vehicle in the image is a yellow van, specifically a Westfalia van.",answering does not require reading text in the image
textvqa_validation02831,what the picture shows?,"The picture shows the main building of the University of Michigan, Ann Arbor, Michigan.",main building university of michigan
textvqa_validation02832,what date is written on this box?,The date written on the box is 12/17/04.,12/17/04
textvqa_validation02833,whose name is shown?,"The name ""Feliz Navidad"" is written on the top of the container.",bahama breeze
textvqa_validation02834,who illustrated les trois mousquetaires?,"The book ""Les Trois Mousquetaires"" was illustrated by Adolf Born.",adolf born
textvqa_validation02835,what is the first word that gordon lightfoot sang?,"The first word that Gordon Lightfoot sang is ""If"".",if
textvqa_validation02836,what edition is the shirt being offered?,The shirt is being offered as a limited edition white hot tee.,limited
textvqa_validation02837,what kind of tee is this?,This is a limited edition white hot tee.,white hot
textvqa_validation02838,what two letters are in the orange box?,"The two letters in the orange box are ""G"" and ""E"".",unanswerable
textvqa_validation02839,what word is written on that poster?,"The word ""GENTRIFY"" is written on the poster.",gentrify me
textvqa_validation02840,what is the name of the resort and casino?,The name of the resort and casino is Solaire Resort and Casino.,solaire
textvqa_validation02841,does it say party time?,"Yes, the screen displays the words ""party time"" in the top right corner.",yes
textvqa_validation02842,what number is on the person that has the ball?,The number on the person that has the ball is 9.,9
textvqa_validation02843,what team are the white jerseys?,"The white jerseys are for the team called ""INGERS"".",ingers
textvqa_validation02844,what kind if drinks are on ice?,The drinks on ice are soda and juice.,coca cola
textvqa_validation02845,what is in the closest bottle with a red label?,The closest bottle with a red label is a Coca-Cola bottle.,coca cola
textvqa_validation02846,what is the color of the phone?,The phone is white.,answering does not require reading text in the image
textvqa_validation02847,what is the name of the book with a cellphone on the cover?,"The book with a cellphone on the cover is called ""The Backchannel"" by Cliff Avonson.",the backchannel
textvqa_validation02848,what is the yellow book called?,"The yellow book is called ""Growing Up Global"".",growing up global
textvqa_validation02849,what is the name on the bottle?,The name on the bottle is Gucci.,gucci
textvqa_validation02850,what is the book with the gray cover ?,"The book with the gray cover is ""Neither Poverty nor Riches: A Biblical Theology of Possessions"" by Craig L. Blomberg and D. A. Carson.",neither poverty nor riches
textvqa_validation02851,who wrote the book with the gray cover?,The book with the gray cover was written by Craig L. Blomberg.,craig l. bloomberg
textvqa_validation02852,who is the artist of the cd?,The artist of the CD is En Vogue.,envogue
textvqa_validation02853,what is the name of this album?,"The name of this album is ""Soul Flower"" by En Vogue.",soul flower
textvqa_validation02854,what is the first website shown as an option to publish to?,The first website shown as an option to publish to is Twitter.,twitter
textvqa_validation02855,more sharing what?,"The options for sharing are Twitter, Facebook, MySpace, and Public Viewing.",options
textvqa_validation02856,what is written on the milk carton?,"The milk carton has the words ""U.S. Forces Europe"" written on it.",u.s. forces europe
textvqa_validation02857,what is the date on the carton in the middle?,The date on the carton in the middle is September 19.,19 sep
textvqa_validation02858,which airline is this?,The airline is All Nippon Airways (ANA).,ana
textvqa_validation02859,what is the plane's serial number?,The plane's serial number is JA617A.,ja617a
textvqa_validation02860,are the words on the right written backwards?,"Yes, the words on the right are written backwards.",yes
textvqa_validation02861,what is in the final level / step?,"The final level or step is the expert level, which is represented by a graduation cap icon.",expert
textvqa_validation02862,what is the second step?,"The second step is the apprentice step, which is represented by a person icon and the text ""I can do this if I get help or look at an example.""",apprentice
textvqa_validation02863,which brewing company makes this beer?,The brewing company that makes this beer is Phillips Brewing Company.,phillips
textvqa_validation02864,what is this beer called?,The beer is called Crazy 8's Annu-Ale No. 8.,crazy 8's
textvqa_validation02865,whats the time on the watch?,The time on the watch is 21:47:54.,21:4754
textvqa_validation02866,what is the date on the watch?,"The date on the watch is Saturday, June 11.",6-11
textvqa_validation02867,who is the sponsor on the shirt?,"The sponsor on the shirt is ""Stan's Martial Arts"".",posener's
textvqa_validation02868,what price is listed under the pink phone?,The price listed under the pink phone is 21530.,21530
textvqa_validation02869,what is the brand name of the pink phone?,The brand name of the pink phone is VERTU.,vertu
textvqa_validation02870,what section can be seen here?,The section that can be seen here is the baby section.,baby
textvqa_validation02871,what state is the player in the red shirt from?,The player in the red shirt is from the state of Kansas.,arkansas
textvqa_validation02872,what number is the player in the red shirt wearing?,The player in the red shirt is wearing the number 15.,15
textvqa_validation02873,does his jacket say brooklyn?,"Yes, the jacket says ""Brooklyn"" in cursive writing.",yes
textvqa_validation02874,what state is the license plate for?,The license plate is for the state of California.,california
textvqa_validation02875,is santa monica on the bottom of this plate?,"Yes, the bottom of the license plate reads ""Santa Monica"".",yes
textvqa_validation02876,which player number is the red player facing away from the camera?,The red player facing away from the camera is number 10.,10
textvqa_validation02877,"what fine could you face if you don't declare fruit, plants or biosecurity risk goods?","You could face a $400 fine if you don't declare fruit, plants or biosecurity risk goods.",$400
textvqa_validation02878,this is your last what?,This is your last chance before we find it.,chance
textvqa_validation02879,what brand of energy drink is in this vending machine?,The brand of energy drink in this vending machine is Rockstar.,rockstar
textvqa_validation02880,what kind of drink is this?,"The drink is a Rockstar Energy Drink, which is a popular energy drink that contains caffeine and other ingredients to provide a boost of energy and alertness.",energy
textvqa_validation02881,what price are the goods in the right of the food cabinet?,The price of the goods in the right of the food cabinet is 8.80.,8.80
textvqa_validation02882,what is the price displayed on the big yellow sign on the left?,The price displayed on the big yellow sign on the left is 5.20.,5.20
textvqa_validation02883,what is the first name of the person's name on the dvd case?,The first name of the person's name on the DVD case is Kris.,kris
textvqa_validation02884,what team is at bat?,"The team at bat is the navy team, as indicated by the word ""NAVY"" on their uniforms.",navy
textvqa_validation02885,what team is the player standing near the dugout on?,The player is standing near the dugout of the navy team.,navy
textvqa_validation02886,what is the license plate number of this van?,The license plate number of the van is 5179 GSZ.,5179 gsz
textvqa_validation02887,what does it say to do in the bottom right?,It says to smile.,smile
textvqa_validation02888,"who is the person that ""sez?""?","The person who ""sez"" is Irving.",irving
textvqa_validation02889,"who wrote ""saving graces""?","The book ""Saving Graces"" was written by Anne Rivers Siddons.",swain
textvqa_validation02890,what's the title of the book to the very top right?,"The title of the book to the very top right is ""Frozen Star"" by George Greenstein.",frozen star
textvqa_validation02891,what is the date on the top left poster?,The date on the top left poster is 1984.,1984
textvqa_validation02892,is there a poster for baraka on the wall?,"Yes, there is a poster for Baraka on the wall. 

The poster is located in the center of the image and features a red and white design with the title ""Baraka"" written in large letters.",yes
textvqa_validation02893,what is the label on the dvds off to the right?,"The label on the dvds off to the right reads ""shout about music"".",shout
textvqa_validation02894,what is the name of the shop?,The name of the shop is shoegasm.,shoegasm
textvqa_validation02895,what food is sold to the left of the shop?,Pizza is sold to the left of the shop.,pizza
textvqa_validation02896,what hour is mentioned at the bottom left?,The hour mentioned at the bottom left is happy hour.,happy hour
textvqa_validation02897,what does the red banner say?,"The red banner says ""YES YOU DO!""",yes you do!
textvqa_validation02898,who is advertised on the truck?,"The truck is advertising for the Citizens for Tax Justice (CTJ), an organization that advocates for tax justice and fairness in the tax system.",ctj
textvqa_validation02899,is that extract from bible or a book?,"The extract appears to be from a book, as it is not a passage from the Bible.",book
textvqa_validation02900,what was the first cause according to the last paragraph?,"The first cause, according to the last paragraph, was the work of God upon me.",i was ignorant
textvqa_validation02901,what is the one of the keys shown here?,The key shown is the question mark key.,?
textvqa_validation02902,what do the buttons do?,"The buttons on the remote control are used to navigate through channels, adjust volume, and access other features such as text messaging and help.",back up
textvqa_validation02903,what does the button on the far left do?,The button on the far left is a volume button.,text
textvqa_validation02904,what is the player's number?,The player's number is 40.,40
textvqa_validation02905,what is the phone number on the banner on the right?,The phone number on the banner on the right is 242-0331.,242-0331
textvqa_validation02906,what state is this from?,"The product is from the state of Maine, as indicated by the label on the box.",maine
textvqa_validation02907,how much time is left on the meter?,The meter has 3 minutes left.,18 minutes
textvqa_validation02908,is this parking meter broken?,"Yes, the parking meter is broken, as indicated by the white paper with handwritten ""MUTT"" on it, which is likely a note indicating that the meter is not functioning properly.",no
textvqa_validation02909,what traffic sign is seen her?,The traffic sign seen here is a stop sign.,stop
textvqa_validation02910,how many sides are on the sign?,The sign has 8 sides.,answering does not require reading text in the image
textvqa_validation02911,what is the sign used for?,The sign is used to indicate that drivers should come to a complete halt at the intersection or location where it is posted.,stop
textvqa_validation02912,what brand is the clock?,The clock is a Breitling brand.,breitling
textvqa_validation02913,what number is the pitcher?,The pitcher's number is 35.,35
textvqa_validation02914,does his name start with an l?,"Yes, his name starts with an L.",no
textvqa_validation02915,this establishment is called coach and what?,The establishment is called Coach and Horses.,horses
textvqa_validation02916,what is inside the bod?,"The box contains a gift, as indicated by the label that reads ""nuts enough"" and the decorative design on the label.",nuts
textvqa_validation02917,what is the brand on the box?,The brand on the box is Nuts Enough.,nuts enough
textvqa_validation02918,what kind of haus is this?,"This is an apothecary, which is a store that sells medicines and other health-related products.",fontanehaus
textvqa_validation02919,what year is on the plaque?,The year on the plaque is 1819.,1819
textvqa_validation02920,are the drinks advertised hot or cold?,"The drinks are hot, as indicated by the sign on the left side of the image that lists ""Hot Drinks"" and includes options such as tea, coffee, cappuccino, and hot chocolate.",hot
textvqa_validation02921,what app is the one with a white background and a lightening bolt?,The app with a white background and a lightening bolt is the Messages app.,messenger
textvqa_validation02922,which product phone is that?,"The phone in the image is an iPhone, as indicated by its distinctive design and the Apple logo on the screen.",answering does not require reading text in the image
textvqa_validation02923,who wrote the book?,The book was written by Hans Christian Andersen.,andersen
textvqa_validation02924,who is the author?,The author of the book is Hans Christian Andersen.,andersen
textvqa_validation02925,what years are on the poster?,The years on the poster are 1948-2012.,1948-2012
textvqa_validation02926,what date is the event over?,"The event is over on August 2, 2012.",12 august 2012
textvqa_validation02927,who wrote this?,"The book ""Jure Naturae et Gentium"" was written by Samuel Pufendorf, a German jurist and philosopher.",samuelis pufendorfii
textvqa_validation02928,is it connected on the screen or connecting?,"The screen displays ""Connecting"" on the left monitor and ""Connecting"" on the right monitor, indicating that the connection process is in progress.",connecting
textvqa_validation02929,what is the screen doing?,"The screen is connecting, as indicated by the ""Connecting"" text and the progress bar at the bottom of the screen.",connecting
textvqa_validation02930,are these 2013 bottles?,"No, the bottles are 2012, not 2013.",yes
textvqa_validation02931,what brand of wine is this?,The brand of wine is Brolio.,brolio
textvqa_validation02932,who was the author of the battle angel alta series?,The author of the Battle Angel Alita series is Yukito Kishiro.,yukito kishiro
textvqa_validation02933,is there any exclamation sign avail in the tshirt?,"Yes, the t-shirt has an exclamation sign that says ""Speak Up!""",yes
textvqa_validation02934,what is the name of this beverage?,The name of the beverage is Cuvee des Fleurs.,cuvee des fleurs
textvqa_validation02935,how many ounces of liquid does the bottle contain?,The bottle contains 9.4 fluid ounces of liquid.,9.4
textvqa_validation02936,what brand sponsors this event?,The brand that sponsors this event is Coca-Cola.,coca cola
