qid,question,answer,solution
pope_test04418,Is there a car in the image?,"Yes, there is a car in the image. The car is a black pickup truck with a wooden barrel in the back.",yes
pope_test04419,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04420,Is there a person in the image?,"Yes, there are several people in the image. They are standing around the cars and tents.",yes
pope_test04421,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04422,Is there a clock in the image?,"Yes, there is a clock in the image. It is located on the shelf above the bed.",yes
pope_test04423,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04424,Is there a bed in the image?,"Yes, there is a bed in the image.",yes
pope_test04425,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04426,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the shelf above the bed.",yes
pope_test04427,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04428,Is there a tv in the image?,"Yes, there is a television in the image. It is mounted on the wall above the sink and appears to be playing a sports game.",yes
pope_test04429,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04430,Is there a sink in the image?,"Yes, there are two sinks in the image.",yes
pope_test04431,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04432,Is there a person in the image?,"Yes, there is a person in the image. The person is reflected in the mirror and appears to be watching a sports game on the television.",yes
pope_test04433,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04434,Is there a bowl in the image?,"Yes, there is a bowl in the image. The woman is holding a bowl in her hand.",yes
pope_test04435,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04436,Is there a scissors in the image?,"No, there is no scissors in the image.",yes
pope_test04437,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04438,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test04439,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04440,Is there a tv in the image?,"Yes, there is a television in the image. The cat is sitting in front of it.",yes
pope_test04441,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04442,Is there a laptop in the image?,"Yes, there is a laptop in the image.",yes
pope_test04443,Is there a car in the image?,"No, there is no car in the image. The image features a black and white cat sitting in front of a computer monitor.",no
pope_test04444,Is there a dining table in the image?,"No, there is no dining table in the image.",yes
pope_test04445,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04446,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is placed on the plate next to the slice of cake.",yes
pope_test04447,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04448,Is there an orange in the image?,"Yes, there is an orange in the image. The orange is part of the orange marmalade that is on top of the cake.",yes
pope_test04449,Is there a dining table in the image?,"Yes, there is a dining table in the image. The cake is placed on a white plate with colorful dots, which is sitting on a wooden table.",no
pope_test04450,Is there a cake in the image?,"Yes, there is a slice of cake on the plate.",yes
pope_test04451,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04452,Is there a sink in the image?,"Yes, there is a sink in the image.",yes
pope_test04453,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04454,Is there a bowl in the image?,"Yes, there is a large mixing bowl on the left side of the image.",yes
pope_test04455,Is there a dining table in the image?,"No, there is no dining table in the image. The room appears to be a commercial kitchen with various appliances and equipment.",no
pope_test04456,Is there an oven in the image?,"Yes, there is an oven in the image. It is located on the right side of the kitchen and appears to be a commercial-grade oven, which is commonly found in professional kitchens.",yes
pope_test04457,Is there a car in the image?,"No, there is no car in the image. The image shows a kitchen with various appliances and equipment.",no
pope_test04458,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a red and white jacket, blue jeans, and a helmet. They are sitting on a motorcycle in front of a building.",yes
pope_test04459,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04460,Is there a motorcycle in the image?,"Yes, there is a motorcycle in the image. The man is sitting on it, and it appears to be parked in front of a building.",yes
pope_test04461,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04462,Is there a parking meter in the image?,"No, there is no parking meter in the image.",yes
pope_test04463,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04464,Is there a traffic light in the image?,"Yes, there is a traffic light in the image.",yes
pope_test04465,Is there a dining table in the image?,"Yes, there is a dining table in the image. It is located outside of the yellow building and appears to be used for outdoor dining or as a food stand.",no
pope_test04466,Is there a toothbrush in the image?,"No, there is no toothbrush in the image.",yes
pope_test04467,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04468,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test04469,Is there a chair in the image?,"Yes, there is a chair in the image. It is located on the left side of the yellow building.",no
pope_test04470,Is there a chair in the image?,"Yes, there are several chairs in the image.",yes
pope_test04471,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04472,Is there a person in the image?,"Yes, there are several people in the image. They appear to be attending a wedding ceremony, as they are seated in chairs and some of them are holding flowers.",yes
pope_test04473,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04474,Is there a book in the image?,"Yes, there is a book in the image. It is located on a shelf in the background of the room.",yes
pope_test04475,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04476,Is there a snowboard in the image?,"No, there is no snowboard in the image.",yes
pope_test04477,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a ski resort or a winter sports venue, where people are engaging in various activities such as skiing and snowboarding.",no
pope_test04478,Is there a skis in the image?,"Yes, there are several skiers in the image.",yes
pope_test04479,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04480,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing winter clothing and appear to be skiing or snowboarding.",yes
pope_test04481,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04482,Is there a person in the image?,"Yes, there are two people in the image. They are both wearing helmets and riding motorcycles.",yes
pope_test04483,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a street with two men on motorcycles.",no
pope_test04484,Is there a motorcycle in the image?,"Yes, there are two motorcycles in the image.",yes
pope_test04485,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04486,Is there a car in the image?,"Yes, there is a blue car in the background of the image.",yes
pope_test04487,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04488,Is there a snowboard in the image?,"Yes, there are several snowboards in the image.",yes
pope_test04489,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a snowy mountainous area with people snowboarding and enjoying the winter landscape.",no
pope_test04490,Is there a backpack in the image?,"Yes, there is a backpack in the image.",yes
pope_test04491,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04492,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing snowboarding gear and appear to be enjoying themselves on the snowy mountain.",yes
pope_test04493,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04494,Is there a baseball glove in the image?,"Yes, there is a baseball glove in the image.",yes
pope_test04495,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a baseball field with three men standing together, possibly discussing something related to the game.",no
pope_test04496,Is there a person in the image?,"Yes, there are three people in the image.",yes
pope_test04497,Is there a car in the image?,"Yes, there is a car in the background of the image.",no
pope_test04498,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The two men are holding baseball gloves and appear to be discussing something related to the game of baseball.",yes
pope_test04499,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04500,Is there a spoon in the image?,"Yes, there is a spoon in the image. It is located on the plate with the omelet and hash browns.",yes
pope_test04501,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04502,Is there a dining table in the image?,"Yes, there is a dining table in the image. The table is yellow and has several plates of food on it.",yes
pope_test04503,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04504,Is there a knife in the image?,"Yes, there is a knife in the image. It is placed on the table next to the plate with the omelet and hash browns.",yes
pope_test04505,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04506,Is there a clock in the image?,"Yes, there is a clock in the image.",yes
pope_test04507,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04508,Is there a dining table in the image?,"Yes, there is a dining table in the image.",yes
pope_test04509,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04510,Is there a chair in the image?,"Yes, there is a chair in the image. The chair is red and has a cat sleeping on it.",yes
pope_test04511,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04512,Is there a person in the image?,"Yes, there are two people in the image. They are a man and a woman who are cutting a cake together.",yes
pope_test04513,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04514,Is there a wine glass in the image?,"Yes, there is a wine glass in the image. It is located on the left side of the table, partially visible behind the cake.",yes
pope_test04515,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04516,Is there a dining table in the image?,"Yes, there is a dining table in the image. The couple is standing behind it, and they are cutting a cake that is placed on the table.",yes
pope_test04517,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the left side of the table, partially visible behind the cake.",no
pope_test04518,Is there a potted plant in the image?,"Yes, there is a potted plant in the image. It is located on the windowsill of the kitchen.",yes
pope_test04519,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04520,Is there a bottle in the image?,"Yes, there is a bottle in the image.",yes
pope_test04521,Is there a dining table in the image?,"Yes, there is a dining table in the image.",no
pope_test04522,Is there a chair in the image?,"Yes, there is a chair in the image.",yes
pope_test04523,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04524,Is there a baseball glove in the image?,"Yes, there is a baseball glove in the image. The boy is wearing it on his left hand.",yes
pope_test04525,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04526,Is there a person in the image?,"Yes, there is a person in the image. The person is a young boy who is playing with a baseball.",yes
pope_test04527,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04528,Is there a sports ball in the image?,"Yes, there is a baseball in the image.",yes
pope_test04529,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04530,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located under the bed and appears to be a brown bag with a strap.",yes
pope_test04531,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04532,Is there a bed in the image?,"Yes, there is a bed in the image.",yes
pope_test04533,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04534,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the table next to the bed.",yes
pope_test04535,Is there a chair in the image?,"Yes, there is a chair in the image.",no
pope_test04536,Is there a sandwich in the image?,"Yes, there is a sandwich in the image. It appears to be a grilled cheese sandwich, which is a popular type of sandwich that consists of melted cheese between two slices of bread.",yes
pope_test04537,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04538,Is there a fork in the image?,"Yes, there is a fork in the image.",yes
pope_test04539,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04540,Is there a dining table in the image?,"Yes, there is a dining table in the image. The table is red and has a plate of food on it.",yes
pope_test04541,Is there a chair in the image?,"Yes, there is a chair in the image.",no
pope_test04542,Is there a bird in the image?,"Yes, there is a bird in the image. The bird is a small dog that is being walked by a woman in a blue shirt.",yes
pope_test04543,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04544,Is there a truck in the image?,"Yes, there are two trucks in the image.",yes
pope_test04545,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04546,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test04547,Is there a chair in the image?,"Yes, there is a chair in the image.",no
pope_test04548,Is there a truck in the image?,"Yes, there is a truck in the image.",yes
pope_test04549,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04550,Is there a person in the image?,"No, there are no people in the image.",yes
pope_test04551,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04552,Is there a sports ball in the image?,"No, there is no sports ball in the image.",yes
pope_test04553,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04554,Is there a backpack in the image?,"Yes, there is a backpack in the image. It is being worn by one of the men in the group.",yes
pope_test04555,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04556,Is there a person in the image?,"Yes, there are several people in the image. They are standing in front of an elephant and appear to be on a safari or wildlife adventure.",yes
pope_test04557,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04558,Is there an elephant in the image?,"Yes, there is an elephant in the image.",yes
pope_test04559,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04560,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test04561,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04562,Is there a kite in the image?,"Yes, there is a kite in the image.",yes
pope_test04563,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04564,Is there an umbrella in the image?,"No, there is no umbrella in the image.",yes
pope_test04565,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04566,Is there a person in the image?,"Yes, there is a person in the image. The person is sitting in the bus and is likely the driver or a passenger.",yes
pope_test04567,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04568,Is there a car in the image?,"Yes, there is a car in the image.",yes
pope_test04569,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04570,Is there a bus in the image?,"Yes, there is a bus in the image.",yes
pope_test04571,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04572,Is there a banana in the image?,"Yes, there are several bananas in the image.",yes
pope_test04573,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04574,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test04575,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04576,Is there a bowl in the image?,"Yes, there are several bowls in the image.",yes
pope_test04577,Is there a chair in the image?,"Yes, there is a chair in the image.",no
pope_test04578,Is there a person in the image?,"Yes, there is a person in the image. The person is a young boy who is playing baseball.",yes
pope_test04579,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04580,Is there a bench in the image?,"Yes, there is a bench in the image.",yes
pope_test04581,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04582,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The boy is holding a baseball bat and appears to be in the middle of swinging it.",yes
pope_test04583,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04584,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the table in the dining area.",yes
pope_test04585,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04586,Is there a couch in the image?,"Yes, there is a couch in the image. It is located in the living room area of the house.",yes
pope_test04587,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04588,Is there a potted plant in the image?,"Yes, there is a potted plant in the image. It is placed on the dining table and adds a touch of greenery to the room.",yes
pope_test04589,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the table in the dining area.",no
pope_test04590,Is there a person in the image?,"No, there are no people in the image.",yes
pope_test04591,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04592,Is there a car in the image?,"No, there is no car in the image.",yes
pope_test04593,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04594,Is there an elephant in the image?,"Yes, there are two elephants in the image.",yes
pope_test04595,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04596,Is there a backpack in the image?,"Yes, there is a backpack in the image.",yes
pope_test04597,Is there a dining table in the image?,"Yes, there is a red dining table in the image.",no
pope_test04598,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test04599,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04600,Is there a bench in the image?,"Yes, there is a bench in the image.",yes
pope_test04601,Is there a chair in the image?,"Yes, there is a red chair in the image.",no
pope_test04602,Is there a bird in the image?,"Yes, there is a bird in the image. It is a pigeon that is walking on the sidewalk.",yes
pope_test04603,Is there a cup in the image?,"Yes, there is a cup in the image. It is being held by a person sitting on a bench.",no
pope_test04604,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test04605,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test04606,Is there a dining table in the image?,"Yes, there is a dining table in the image. It is located outside a restaurant and appears to be occupied by people enjoying their meals.",yes
pope_test04607,Is there a bowl in the image?,"No, there is no bowl in the image.",no
pope_test04608,Is there a person in the image?,"Yes, there are several people in the image.",yes
pope_test04609,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04610,Is there a clock in the image?,"Yes, there is a clock on the wall in the background.",yes
pope_test04611,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04612,Is there a bottle in the image?,"Yes, there are several bottles in the image.",yes
pope_test04613,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04614,Is there a snowboard in the image?,"No, there is no snowboard in the image. The person is wearing a ski suit and is holding skis.",yes
pope_test04615,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04616,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a helmet and skiing equipment, suggesting that they are participating in a skiing event or activity.",yes
pope_test04617,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04618,Is there a skis in the image?,"Yes, there is a skier in the image.",yes
pope_test04619,Is there a chair in the image?,"Yes, there is a chair in the image.",no
pope_test04620,Is there a motorcycle in the image?,"Yes, there are several motorcycles in the image.",yes
pope_test04621,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04622,Is there a person in the image?,"Yes, there are many people in the image.",yes
pope_test04623,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04624,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is being carried by a woman who is walking down the street.",yes
pope_test04625,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04626,Is there a bowl in the image?,"Yes, there is a bowl in the image. It is located on the right side of the tray and contains a pastry.",yes
pope_test04627,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04628,Is there a sandwich in the image?,"No, there is no sandwich in the image. There is a pastry on the plate, but it does not appear to be a sandwich.",yes
pope_test04629,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04630,Is there a hot dog in the image?,"No, there is no hot dog in the image. The image features a cup of hot chocolate and two pastries on a tray.",yes
pope_test04631,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04632,Is there a person in the image?,"Yes, there is a person in the image. The person is a young girl who is playing tennis on a tennis court.",yes
pope_test04633,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04634,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The girl is holding a tennis racket and appears to be playing tennis.",yes
pope_test04635,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04636,Is there a tennis racket in the image?,"Yes, there is a tennis racket in the image.",yes
pope_test04637,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04638,Is there a baseball glove in the image?,"Yes, there is a baseball glove in the image. The player in the red uniform is wearing a baseball glove on his left hand.",yes
pope_test04639,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a baseball game with players on the field and houses in the background.",no
pope_test04640,Is there a person in the image?,"Yes, there are several people in the image. They appear to be playing a game of baseball.",yes
pope_test04641,Is there a car in the image?,"Yes, there is a car in the image. It is parked in the background, near the houses.",no
pope_test04642,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The player in the red uniform is sliding into the base, and the player in the black uniform is ready to catch the ball.",yes
pope_test04643,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04644,Is there a chair in the image?,"Yes, there are several chairs in the image.",yes
pope_test04645,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04646,Is there a person in the image?,"Yes, there is a person in the image. They are standing outside the train and appear to be looking into the train car.",yes
pope_test04647,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the armrest of one of the seats.",no
pope_test04648,Is there a train in the image?,"Yes, there is a train in the image.",yes
pope_test04649,Is there a bottle in the image?,"No, there is no bottle in the image.",no
pope_test04650,Is there a baseball glove in the image?,"Yes, there is a baseball glove in the image. The catcher is wearing a baseball glove and is crouched down behind home plate, ready to catch the ball.",yes
pope_test04651,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a baseball game with players and spectators.",no
pope_test04652,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing baseball uniforms and are participating in a game of baseball.",yes
pope_test04653,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04654,Is there a sports ball in the image?,"Yes, there is a sports ball in the image.",yes
pope_test04655,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04656,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the counter behind the cupcakes.",yes
pope_test04657,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04658,Is there a cake in the image?,"Yes, there are several cakes in the image. They are displayed on a counter and are being sold at a bakery or cafe.",yes
pope_test04659,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a bakery or a similar type of establishment where various types of cupcakes are displayed on multiple stands and shelves.",no
pope_test04660,Is there a cup in the image?,"Yes, there are several cups in the image. They are filled with cupcakes and are displayed on a counter in a bakery or cafe.",yes
pope_test04661,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04662,Is there a person in the image?,"Yes, there is a person in the image. The person is a woman who is playing tennis.",yes
pope_test04663,Is there a dining table in the image?,"No, there is no dining table in the image. The image shows a woman playing tennis.",no
pope_test04664,Is there a sports ball in the image?,"Yes, there is a sports ball in the image. The ball is a tennis ball, and it is being hit by a woman who is playing tennis.",yes
pope_test04665,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04666,Is there a tennis racket in the image?,"Yes, there is a tennis racket in the image.",yes
pope_test04667,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04668,Is there a clock in the image?,"Yes, there is a clock in the image. It is located on the desk and displays the time 17:05.",yes
pope_test04669,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04670,Is there a laptop in the image?,"Yes, there are multiple laptops in the image.",yes
pope_test04671,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04672,Is there a dining table in the image?,"No, there is no dining table in the image. The room appears to be a home office or study area with a desk and multiple computers.",yes
pope_test04673,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04674,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test04675,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04676,Is there a clock in the image?,"No, there is no clock in the image.",yes
pope_test04677,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04678,Is there a couch in the image?,"Yes, there is a couch in the image.",yes
pope_test04679,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04680,Is there a snowboard in the image?,"Yes, there is a snowboard in the image. The man in the blue jacket is holding the snowboard.",yes
pope_test04681,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04682,Is there a backpack in the image?,"Yes, there is a backpack in the image. The man in the blue jacket is wearing a backpack.",yes
pope_test04683,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04684,Is there a person in the image?,"Yes, there is a person in the image. The person is wearing a blue jacket and holding a snowboard.",yes
pope_test04685,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04686,Is there a truck in the image?,"Yes, there is a white van in the image.",yes
pope_test04687,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04688,Is there a person in the image?,"Yes, there is a person in the image. The person is riding a bicycle and is wearing a black jacket and a hat.",yes
pope_test04689,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04690,Is there a bicycle in the image?,"Yes, there is a bicycle in the image.",yes
pope_test04691,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04692,Is there a snowboard in the image?,"Yes, there is a snowboard in the image. The person in the foreground is sitting on the snowboard, and it appears to be a popular activity among the people in the background.",yes
pope_test04693,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a winter sports setting with people snowboarding and skiing.",no
pope_test04694,Is there a person in the image?,"Yes, there are several people in the image. They are all wearing winter clothing and appear to be snowboarding or skiing.",yes
pope_test04695,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04696,Is there a skis in the image?,"Yes, there is a skis in the image.",yes
pope_test04697,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04698,Is there a sandwich in the image?,"Yes, there is a sandwich in the image. The sandwich appears to be a corned beef sandwich, which is a popular type of sandwich that typically consists of corned beef, often served on a bun or bread.",yes
pope_test04699,Is there a person in the image?,"No, there is no person in the image.",no
pope_test04700,Is there a fork in the image?,"Yes, there is a fork in the image.",yes
pope_test04701,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04702,Is there a dining table in the image?,"Yes, there is a dining table in the image. The table is visible in the background and appears to be where the food is being served.",yes
pope_test04703,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04704,Is there a tv in the image?,"Yes, there is a television in the image.",yes
pope_test04705,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04706,Is there a person in the image?,"No, there is no person in the image.",yes
pope_test04707,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04708,Is there a couch in the image?,"No, there is no couch in the image.",yes
pope_test04709,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04710,Is there a baseball glove in the image?,"Yes, there is a baseball glove in the image.",yes
pope_test04711,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a baseball game, with a player in the foreground and a catcher behind him.",no
pope_test04712,Is there a person in the image?,"Yes, there is a person in the image. The person is a baseball player who is swinging a bat.",yes
pope_test04713,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04714,Is there a sports ball in the image?,"Yes, there is a sports ball in the image.",yes
pope_test04715,Is there a chair in the image?,"No, there is no chair in the image.",no
pope_test04716,Is there a person in the image?,"Yes, there is a person in the image.",yes
pope_test04717,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04718,Is there a clock in the image?,"No, there is no clock in the image.",yes
pope_test04719,Is there a cup in the image?,"Yes, there is a cup in the image. It is located on the desk next to the computer monitor.",no
pope_test04720,Is there a laptop in the image?,"Yes, there is a laptop in the image.",yes
pope_test04721,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the desk next to the computer monitor.",no
pope_test04722,Is there a person in the image?,"Yes, there are people in the image.",yes
pope_test04723,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04724,Is there a handbag in the image?,"Yes, there is a handbag in the image. It is located on the left side of the image, near the entrance of the Navy Pier.",yes
pope_test04725,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04726,Is there a potted plant in the image?,"Yes, there are several potted plants in the image.",yes
pope_test04727,Is there a bottle in the image?,"Yes, there is a bottle in the image. It is located on the yellow umbrella.",no
pope_test04728,Is there a backpack in the image?,"No, there is no backpack in the image.",yes
pope_test04729,Is there a person in the image?,"No, there is no person in the image. The image features a stuffed teddy bear.",no
pope_test04730,Is there a teddy bear in the image?,"Yes, there is a teddy bear in the image.",yes
pope_test04731,Is there a dining table in the image?,"No, there is no dining table in the image. The image features a teddy bear sitting on a white surface.",no
pope_test04732,Is there a bear in the image?,"Yes, there is a teddy bear in the image.",yes
pope_test04733,Is there a car in the image?,"No, there is no car in the image. The image features a teddy bear sitting on a white surface.",no
pope_test04734,Is there a dog in the image?,"Yes, there is a dog in the image. The dog is sitting in the boat with the two men.",yes
pope_test04735,Is there a dining table in the image?,"No, there is no dining table in the image. The scene appears to be a waterway with a boat and people on it.",no
pope_test04736,Is there a person in the image?,"Yes, there are two people in the image. They are sitting in a small boat on the water.",yes
pope_test04737,Is there a car in the image?,"No, there is no car in the image.",no
pope_test04738,Is there a boat in the image?,"Yes, there is a boat in the image.",yes
pope_test04739,Is there a chair in the image?,"Yes, there is a chair in the image. It is located in the boat that the two men are sitting in.",no
pope_test04740,Is there a car in the image?,"Yes, there is a car in the image. It is located in the background, and it appears to be parked on the side of the road.",yes
pope_test04741,Is there a dining table in the image?,"No, there is no dining table in the image.",no
pope_test04742,Is there a dog in the image?,"Yes, there is a dog in the image. The dog is standing on the back of the carriage, which is being pulled by a horse.",yes
pope_test04743,Is there a chair in the image?,"Yes, there is a chair in the image. It is a green chair that is attached to the back of a cart or carriage, and it appears to be occupied by two people.",no
pope_test04744,Is there a person in the image?,"Yes, there are two people in the image.",yes
pope_test04745,Is there a cup in the image?,"No, there is no cup in the image.",no
pope_test04746,Is there a banana in the image?,"Yes, there is a bunch of bananas in the image.",yes
