qid,question,answer,solution,score
ai2d_test01654,"Question: What is the diagram representing?
Options:
0. the sun
1. none of the above
2. phases of the moon
3. the lunar eclipse
Answer with the correct option number: ",The diagram represents the phases of the moon.,2,1.0
ai2d_test01655,"Question: Which phase is shown at label E?
Options:
0. Waning gibbous
1. Full moon
2. Waxing crescent
3. New moon
Answer with the correct option number: ",The phase shown at label E is the full moon.,1,1.0
ai2d_test01656,"Question: Which of the above is typically making holes on wood?
Options:
0. Eagle
1. Owl
2. Woodpecker
3. Kingfisher
Answer with the correct option number: ",2,2,1.0
ai2d_test01657,"Question: Which of these birds collect honey from flowers while continuing to fly?
Options:
0. Chicken
1. Humming bird
2. Woodpecker
3. Pelican
Answer with the correct option number: ",1.,1,1.0
ai2d_test01658,"Question: Which of these is depicted in the diagram?
Options:
0. Animals
1. Birds
2. Insects
3. Pets
Answer with the correct option number: ",1.,1,1.0
ai2d_test01659,"Question: Which type of bird is labelled E?
Options:
0. Wild
1. Domesticated
2. Cold blooded
3. Carnivorous
Answer with the correct option number: ",1.,1,1.0
ai2d_test01660,"Question: The term oblique is an example of what?
Options:
0. base
1. lobes
2. apex
3. margin
Answer with the correct option number: ",The term oblique is an example of margin.,0,0.0
ai2d_test01661,"Question: What are three examples of apex?
Options:
0. simple, compound, twice compound
1. blunt, sharp, truncate
2. scale-like, broadleaf, needle-like
3. oblique, rounded, square
Answer with the correct option number: ","The correct answer is option 3: oblique, rounded, square.",1,0.0
ai2d_test01662,"Question: base leaf is defined by
Options:
0. m
1. ba
2. f
3. n
Answer with the correct option number: ",The correct answer is 1. ba.,1,1.0
ai2d_test01663,"Question: margine leaf is deifined by
Options:
0. m
1. f
2. n
3. ba
Answer with the correct option number: ",The correct answer is 1. f,0,0.0
ai2d_test01664,"Question: Label C represents
Options:
0. umbra
1. Earth
2. Sun
3. Moon
Answer with the correct option number: ",The correct answer is 0. umbra.,1,0.0
ai2d_test01665,"Question: What is the partial shadow, as in an eclipse, between regions of complete shadow and complete illumination?
Options:
0. umbra
1. moon
2. penumbra
3. sun
Answer with the correct option number: ",The correct answer is 2. penumbra.,2,1.0
ai2d_test01666,"Question: Which of these is a natural satellite of the earth?
Options:
0. penumbra
1. umbra
2. moon
3. sun
Answer with the correct option number: ",The correct answer is 2. moon.,2,1.0
ai2d_test01667,"Question: What is the lowest portion shown?
Options:
0. tectonic plate
1. ocean
2. none of the above
3. magma
Answer with the correct option number: ",The lowest portion shown is the magma.,3,1.0
ai2d_test01668,"Question: Which layer comes between F and E?
Options:
0. H
1. F
2. E
3. D
Answer with the correct option number: ",The layer that comes between F and E is D.,0,0.0
ai2d_test01669,"Question: What planet is represented by letter D?
Options:
0. Venus
1. Mars
2. Pluto
3. Mercury
Answer with the correct option number: ",The planet represented by letter D is Pluto.,2,1.0
ai2d_test01670,"Question: Which of the following planets is the nearest to the sun?
Options:
0. Jupitor
1. Mercury
2. Venus
3. Earth
Answer with the correct option number: ",The correct answer is 1. Mercury.,1,1.0
ai2d_test01671,"Question: Which of the shown planet has rings?
Options:
0. Jupiter
1. Saturn
2. Earth
3. Uranus
Answer with the correct option number: ",1.,1,1.0
ai2d_test01672,"Question: Which of these planets is the biggest?
Options:
0. Venus
1. Earth
2. Mercury
3. Jupitor
Answer with the correct option number: ",The correct answer is 3. Jupitor.,3,1.0
ai2d_test01673,"Question: Which shows the full body?
Options:
0. 4
1. 1
2. 3
3. 2
Answer with the correct option number: ",The correct answer is 1.,1,1.0
ai2d_test01674,"Question: Which planet covers the moon?
Options:
0. Shadow
1. Moon
2. Sun
3. Earth
Answer with the correct option number: ",2,3,1.0
ai2d_test01675,"Question: What represents a lotus in the figure?
Options:
0. B
1. none of the above
2. E
3. A
Answer with the correct option number: ",The correct answer is 0. B.,0,1.0
ai2d_test01676,"Question: What represents an anemone in the figure?
Options:
0. none of the above
1. D
2. E
3. A
Answer with the correct option number: ",The correct answer is 2. E.,2,1.0
ai2d_test01677,"Question: What do penguins live on and in?
Options:
0. air
1. land and water
2. land only
3. water only
Answer with the correct option number: ",1. land and water,1,1.0
ai2d_test01678,"Question: What feeds on the sea ice phytoplankton?
Options:
0. krill
1. orca
2. whale
3. penguin
Answer with the correct option number: ",The correct answer is 0. krill.,0,1.0
ai2d_test01679,"Question: What is at the top of the food chain?
Options:
0. seal
1. bird
2. krill
3. orca
Answer with the correct option number: ",The correct answer is 3. orca.,3,1.0
ai2d_test01680,"Question: What is the producer in the we shown?
Options:
0. penguin
1. zooplankton
2. sea ice phyloplankton
3. none of the above
Answer with the correct option number: ",2. sea ice phyloplankton,2,1.0
ai2d_test01681,"Question: What is the tertiary consumer in the web shown?
Options:
0. penguin
1. killer whale
2. otter
3. none of the above
Answer with the correct option number: ",The tertiary consumer in the web is the killer whale.,1,1.0
ai2d_test01682,"Question: What type of organism is the whale in this diagram?
Options:
0. sad
1. happy
2. unsure
3. amphibious
Answer with the correct option number: ",1. happy,3,0.0
ai2d_test01683,"Question: What label refers to the water?
Options:
0. d
1. c
2. b
3. a
Answer with the correct option number: ","The label that refers to the water is ""a"".",2,0.0
ai2d_test01684,"Question: What letter in the diagram represents A colorless, odorless, incombustible gas, CO2, formed during respiration, combustion, and organic decomposition and used in food refrigeration, carbonated beverages, inert atmospheres, fire extinguishers, and aerosols. Also called carbonic acid gas?
Options:
0. D
1. G
2. A
3. E
Answer with the correct option number: ",The correct answer is A.,0,0.0
ai2d_test01685,"Question: What represents oxygen being released?
Options:
0. f
1. b
2. g
3. a
Answer with the correct option number: ",The correct answer is 3. a,0,0.0
ai2d_test01686,"Question: A star that is the basis of the solar system is ?
Options:
0. D
1. A
2. I
3. B
Answer with the correct option number: ","The correct answer is 2. I. The star at the center of our solar system is called the Sun, and it is the basis of the solar system.",2,1.0
ai2d_test01687,"Question: How many positions on the diagram?
Options:
0. 8
1. 16
2. 2
3. 4
Answer with the correct option number: ","The diagram has 16 positions, so the correct answer is 1.",3,0.0
ai2d_test01688,"Question: How many total stages are shown?
Options:
0. 1
1. 4
2. 3
3. 2
Answer with the correct option number: ","The diagram shows a series of interconnected circles, each representing a stage. By counting the individual circles, we can determine the total number of stages.

There are 4 distinct circles in the diagram, each representing a separate stage. Therefore, the correct answer is:

1. 4",1,1.0
ai2d_test01689,"Question: Which letter denoted position 3 ?
Options:
0. C
1. B
2. D
3. A
Answer with the correct option number: ",The correct answer is 1. B.,0,0.0
ai2d_test01690,"Question: What is represented by A?
Options:
0. outer core
1. mantle
2. inner core
3. none of the above
Answer with the correct option number: ",The correct answer is 2. inner core.,0,0.0
ai2d_test01691,"Question: What is the outermost layer?
Options:
0. crust
1. none of the above
2. inner core
3. mantle
Answer with the correct option number: ",The outermost layer is the crust.,0,1.0
ai2d_test01692,"Question: What is the function of  Mitochondrian?
Options:
0. Exhaling Oxygen.
1. Drinking Water.
2. Conversion of food to usable energy.
3. Protection of cell membrane.
Answer with the correct option number: ",The correct answer is 2. Conversion of food to usable energy.,2,1.0
ai2d_test01693,"Question: What is the main function of the Cell Wall?
Options:
0. Plural form of vesicle.
1. The protoplasm outside the nucleus of a cell.
2. Convert solar energy to chemical energy
Convert solar energy to chemical energy
Convert solar energy to chemical energy.
3. To protect and provide support for the cell.
Answer with the correct option number: ",The main function of the Cell Wall is to protect and provide support for the cell.,3,1.0
ai2d_test01694,"Question: What portion of the diagram are the Mitochondrion?
Options:
0. S
1. F
2. D
3. L
Answer with the correct option number: ","The Mitochondrion is labeled as ""F"" in the diagram. Therefore, the correct answer is:

1. F",0,0.0
ai2d_test01695,"Question: Which region of the diagram is the Nucleolus?
Options:
0. J
1. S
2. F
3. G
Answer with the correct option number: ","The Nucleolus is a region within the nucleus of a cell where ribosome synthesis occurs. In the given diagram, it is represented by the letter ""G"". Therefore, the correct answer is:

1. G",2,0.0
ai2d_test01696,"Question: which of the label show normal fault
Options:
0. a
1. d
2. c
3. b
Answer with the correct option number: ","The correct answer is option 1, d.",0,0.0
ai2d_test01697,"Question: which of these show reverse fault
Options:
0. d
1. a
2. b
3. c
Answer with the correct option number: ","The correct answer is option 2, b.",2,1.0
ai2d_test01698,"Question: What is the fleshy, movable, muscular organ, attached in most vertebrates to the floor of the mouth, that is the principal organ of taste, an aid in chewing and swallowing, and, in humans, an important organ of speech?
Options:
0. pancreas
1. tongue
2. diaphragm
3. small intestine
Answer with the correct option number: ",1.,1,1.0
ai2d_test01699,"Question: What is the long, irregularly shaped gland in vertebrates, lying behind the stomach, that secretes pancreatic juice into the duodenum and insulin, glucagon, and somatostatin into the bloodstream?
Options:
0. large intestine
1. pancreas
2. small intestine
3. stomach
Answer with the correct option number: ",1,1,1.0
ai2d_test01700,"Question: Which label applies to the organ where digestion is completed and nutrients are absorbed by the blood?
Options:
0. Liver
1. Appendix
2. Small intestine
3. Stomach
Answer with the correct option number: ",2,2,1.0
ai2d_test01701,"Question: Which part of the diagram secretes bile and is active in the formation of certain blood proteins?
Options:
0. C
1. A
2. I
3. M
Answer with the correct option number: ","The liver is responsible for secreting bile and is involved in the formation of certain blood proteins. In the given diagram, the liver is labeled as ""I"". Therefore, the correct answer is:

2. I",3,0.0
ai2d_test01702,"Question: In the above carbon cycle representation which letter corresponds to combustion?
Options:
0. H
1. E
2. C
3. G
Answer with the correct option number: ",The correct answer is 1. E.,1,1.0
ai2d_test01703,"Question: What letter in the given diagram represents the stage where photosynthesis occurs?
Options:
0. H
1. E
2. F
3. G
Answer with the correct option number: ",The letter F represents the stage where photosynthesis occurs in the given diagram.,3,0.0
ai2d_test01704,"Question: Which part of a plant is directly above the roots?
Options:
0. Leaf
1. Flower
2. Stem
3. node
Answer with the correct option number: ","The part of a plant that is directly above the roots is the stem. The stem provides support for the plant's leaves, flowers, and other structures, connecting them to the roots and allowing them to grow upwards towards sunlight.

Correct option: 2. Stem",2,1.0
ai2d_test01705,"Question: Which part of plant remains deep inside the earth?
Options:
0. Flower
1. Leaf
2. Roots
3. Stem
Answer with the correct option number: ",2,2,1.0
ai2d_test01706,"Question: What is represented by C?
Options:
0. luna
1. none of the above
2. sol
3. terra
Answer with the correct option number: ",The correct answer is 2. sol.,2,1.0
ai2d_test01707,"Question: Examine the diagram below. What are two creatures that eat producers?
Options:
0. Steller sea lions and great whales
1. Bald eagles and harbor seals.
2. Starfish and gulls
3. Barnacles and coastal fishes
Answer with the correct option number: ",The correct answer is option 0: Steller sea lions and great whales.,3,0.0
ai2d_test01708,"Question: Identify a producer.
Options:
0. fish
1. kelp
2. sea lion
3. killer whale
Answer with the correct option number: ",The correct answer is 1. kelp.,1,1.0
ai2d_test01709,"Question: What is a primary consumer?
Options:
0. seal
1. sea urchin
2. kelp
3. gull
Answer with the correct option number: ","The primary consumer in this ecosystem is the sea urchin, as it feeds on kelp.",1,1.0
ai2d_test01710,"Question: What is a producer?
Options:
0. fish
1. kelp
2. eagle
3. otter
Answer with the correct option number: ",The correct answer is 1. kelp.,1,1.0
ai2d_test01711,"Question: What is the highest in the food chain?
Options:
0. fish
1. kelp
2. sea urchin
3. killer whale
Answer with the correct option number: ","The highest in the food chain is the killer whale, as it is an apex predator that feeds on various marine animals and has no natural predators in the wild.",3,1.0
ai2d_test01712,"Question: What would happen to the kelp if the coastal fishes were extinct?
Options:
0. stay the same
1. increase
2. can't predict
3. decrease
Answer with the correct option number: ","If the coastal fishes were extinct, the sea urchins would have no natural predators to control their population. As a result, the sea urchins would likely increase in number, leading to an overgrazing of the kelp. This would cause a decrease in the amount of kelp available.

Correct option: 3. decrease",1,1.0
ai2d_test01713,"Question: What would most likely starve if there was no more gulls?
Options:
0. harbour seal
1. kelp
2. fish
3. eagles
Answer with the correct option number: ","The correct answer is 3. eagles. Gulls are a food source for eagles, so if there were no more gulls, eagles would likely starve.",3,1.0
ai2d_test01714,"Question: Base your answers on the diagram below, which shows a partial food web. Which among the below answer is a decomposer?
Options:
0. Barn Owl
1. Squirrel
2. Worms
3. Cricket
Answer with the correct option number: ",2,2,1.0
ai2d_test01715,"Question: Base your answers on the diagram below, which shows a partial food web. Which among the below is a barn owl categorized as?
Options:
0. Producer
1. Decomposer
2. Predator
3. Prey
Answer with the correct option number: ",2,2,1.0
ai2d_test01716,"Question: Based on the given food web, which of the following organisms is a carnivore?
Options:
0. Field Cricket
1. WOrms
2. Rock Squirrel
3. Barn Owl
Answer with the correct option number: ",The correct answer is 3. Barn Owl.,3,1.0
ai2d_test01717,"Question: If producers didn't receive any sunlight, what would be a likely result?
Options:
0. Rock squirrels die out
1. Barn owls increase in number
2. Brown snakes begin eating foxes
3. More bacteria arrives
Answer with the correct option number: ","If producers didn't receive any sunlight, they would not be able to undergo photosynthesis and produce their own food. This would lead to a decrease in the population of herbivores that rely on these producers for food, such as rock squirrels. As a result, the population of predators that feed on these herbivores, such as barn owls and brown snakes, would also be affected. The decrease in herbivores would lead to a decrease in the population of these predators.

The correct option is: 0. Rock squirrels die out",0,1.0
ai2d_test01718,"Question: Part of the forest ecosystem is shown. Choose the answer which is a primary consumer?
Options:
0. Barn Owl
1. Snake
2. Rock Squirrel
3. Gray Fox
Answer with the correct option number: ",The correct answer is 2. Rock Squirrel.,2,1.0
ai2d_test01719,"Question: Part of the forest ecosystem is shown. What will happen if frogs are extinct?
Options:
0. Owl population will increase
1. Snake population will increase
2. Owl population will decrease
3. Field Cricket population will decrease
Answer with the correct option number: ","If frogs are extinct, the field cricket population will increase because there will be no natural predators to control their numbers. This increase in field crickets can lead to an increase in the populations of other animals that feed on them, such as the gray fox and the barn owl.

Correct option: 3. Field Cricket population will increase",2,0.0
ai2d_test01720,"Question: The diagram shows some of the more prominent organisms in an ecosystem. Based on the diagram, which of the organisms is the highest on the food chain?
Options:
0. Brown Snake
1. Gray Fox
2. Pigeon Berry
3. Great Plains Toad
Answer with the correct option number: ",The correct answer is: 1. Gray Fox,1,1.0
ai2d_test01721,"Question: What do gray fox feed on?
Options:
0. brush mouse
1. humans
2. owl
3. none of the above
Answer with the correct option number: ","The gray fox feeds on the brush mouse, so the correct answer is:

0. brush mouse",0,1.0
ai2d_test01722,"Question: What do rock squirrels feed on?
Options:
0. snake
1. pigeon berry
2. gray fox
3. none of the above
Answer with the correct option number: ",The correct answer is: 1. Pigeon berry,1,1.0
ai2d_test01723,"Question: What is a decomposer?
Options:
0. brush mouse
1. gray fox
2. fungi
3. field cricket
Answer with the correct option number: ",2.,2,1.0
ai2d_test01724,"Question: What will happen to the field cricket if the aromatic sumac decreases?
Options:
0. decrease
1. can't predict
2. stay the same
3. increase
Answer with the correct option number: ","The field cricket is a consumer that feeds on the aromatic sumac. If the aromatic sumac decreases, it will have less food available, which may negatively impact the field cricket population. This is because the field cricket relies on the aromatic sumac as a source of nutrition.

**Correct option: 0. decrease**",0,1.0
ai2d_test01725,"Question: Where does the field cricket get its energy in the above diagram?
Options:
0. Brush mouse
1. Aromatic sumac
2. Eastern cottontail
3. Gray fox
Answer with the correct option number: ",The field cricket gets its energy from the aromatic sumac.,1,1.0
ai2d_test01726,"Question: A snake is an example of what?
Options:
0. Plant
1. Herbivore
2. Secondary consumer
3. Tertiary consumer
Answer with the correct option number: ",2. Secondary consumer,3,0.0
ai2d_test01727,"Question: What is a secondary consumer?
Options:
0. plant
1. phytoplankton
2. herbivore
3. carnivore
Answer with the correct option number: ",The correct answer is 3. Carnivore.,3,1.0
ai2d_test01728,"Question: What is at the highest of the food chain in this diagram?
Options:
0. hawk
1. snake
2. plant
3. mouse
Answer with the correct option number: ",The hawk is at the highest level of the food chain in this diagram.,0,1.0
ai2d_test01729,"Question: What is at the lowest of the food chain in this diagram?
Options:
0. mouse
1. plant
2. hawk
3. snake
Answer with the correct option number: ","The lowest level of the food chain in this diagram is the plant, which is the primary producer.",1,1.0
ai2d_test01730,"Question: What is the orca classified as?
Options:
0. phytoplankton
1. zooplankton
2. plant
3. carnivore
Answer with the correct option number: ",The orca is classified as a carnivore.,3,1.0
ai2d_test01731,"Question: What is the primary producer in the marine food chain?
Options:
0. Zooplankton
1. Fish
2. Whales
3. Phytoplankton
Answer with the correct option number: ",The primary producer in the marine food chain is phytoplankton.,3,1.0
ai2d_test01732,"Question: What provides support for the plant?
Options:
0. leaf
1. flower
2. none of the above
3. stem
Answer with the correct option number: ",The stem provides support for the plant.,3,1.0
ai2d_test01733,"Question: Which part of the diagram would be the red in color?
Options:
0. Flower
1. stem
2. leaf
3. roots
Answer with the correct option number: ",The part of the diagram that would be red in color is the flower.,0,1.0
ai2d_test01734,"Question: What type of ant is Ant D?
Options:
0. Fire Ant
1. Pharoah Ant
2. Crazy Ant
3. Carpenter Ant
Answer with the correct option number: ",2,1,1.0
ai2d_test01735,"Question: How many hours daylight are the are the North Pole on June 21st?
Options:
0. 12
1. 0
2. 16
3. 24
Answer with the correct option number: ","The North Pole experiences 24 hours of daylight on June 21st, which is the summer solstice in the Northern Hemisphere.",3,1.0
ai2d_test01736,"Question: How many hours daylight are there at the North Pole on December 21st?
Options:
0. 24
1. 16
2. 12
3. 0
Answer with the correct option number: ","The North Pole experiences 24 hours of daylight on December 21st, which is the winter solstice in the Northern Hemisphere. This is because the North Pole is tilted away from the Sun at this time of year, resulting in continuous daylight.

Correct option: 0. 24",3,1.0
ai2d_test01737,"Question: What happens at letter F?
Options:
0. North Pole has 0 hours of daylight
1. North Pole has 24 hours of daylight
2. North Pole included in daylight
3. North Pole excluded from daylight
Answer with the correct option number: ",The correct answer is 1. North Pole has 24 hours of daylight.,3,0.0
ai2d_test01738,"Question: What solstice is the Earth in at letter O?
Options:
0. Fall
1. Winter
2. Summer
3. Spring
Answer with the correct option number: ",The Earth is in the summer solstice at letter O.,2,1.0
ai2d_test01739,"Question: Which letter is March 21?
Options:
0. C
1. G
2. A
3. P
Answer with the correct option number: ",The correct answer is 3. P,3,1.0
ai2d_test01740,"Question: The lunar phase at letter C creates what kind of tide?
Options:
0. spring tide
1. lunar tide
2. solar tide
3. neap tide
Answer with the correct option number: ","The lunar phase at letter C is a full moon. A full moon occurs when the Moon is on the opposite side of the Earth from the Sun, which means that the entire face of the Moon is illuminated by the Sun's light. This alignment causes a stronger gravitational pull on the Earth's oceans, resulting in higher high tides and lower low tides. This phenomenon is known as a spring tide.

Therefore, the correct answer is:

0. spring tide",0,1.0
ai2d_test01741,"Question: What comes after Neap Tide?
Options:
0. Low Tide
1. Summer Tide
2. Spring Tide
3. High Tide
Answer with the correct option number: ",The correct answer is 3. High Tide.,2,0.0
ai2d_test01742,"Question: What letter on the diagram represents the earth?
Options:
0. A
1. D
2. G
3. B
Answer with the correct option number: ",The correct answer is 1. D.,1,1.0
ai2d_test01743,"Question: What letter on the diagram represents the first quarter moon
Options:
0. D
1. G
2. A
3. C
Answer with the correct option number: ",The first quarter moon is represented by the letter A on the diagram.,3,0.0
ai2d_test01744,"Question: What term best matches B in the given diagram?
Options:
0. New Moon
1. Waning Crescent
2. Waxing Gibbous
3. Full Moon
Answer with the correct option number: ",The correct answer is 1. Waning Crescent.,2,0.0
ai2d_test01745,"Question: Which letter corresponds to a Full Moon?
Options:
0. F
1. G
2. J
3. H
Answer with the correct option number: ",The correct answer is 0. F.,0,1.0
ai2d_test01746,"Question: Identify the carpel.
Options:
0. A
1. B
2. L
3. K
Answer with the correct option number: ","The carpel is the part of a flower that contains the ovary and is responsible for producing seeds. In the given diagram, the carpel is labeled as ""B"". Therefore, the correct answer is:

1. B",2,0.0
ai2d_test01747,"Question: Identify the ovary.
Options:
0. I
1. E
2. C
3. B
Answer with the correct option number: ","The ovary is the part of the flower that contains the ovules, which are the female reproductive cells. In the given diagram, the ovary is labeled as ""B"". Therefore, the correct answer is:

1. B",3,1.0
ai2d_test01748,"Question: What does tadpole lose as it grows?
Options:
0. eyes
1. Tail
2. ears
3. Limbs
Answer with the correct option number: ","The correct answer is 1. Tail. As a tadpole grows, it undergoes metamorphosis and eventually loses its tail, which is a characteristic feature of its larval stage.",1,1.0
ai2d_test01749,"Question: What type of veins do Monocots leaves have?
Options:
0. Parallel veins
1. Particular veins
2. Plural veins
3. Netted veins
Answer with the correct option number: ",0. Parallel veins,0,1.0
ai2d_test01750,"Question: The diagram below shows the phases of the moon. Which phase is represented in Square D?
Options:
0. New Moon
1. First Quarter
2. Waxing Crescent
3. Waxing Gibbous
Answer with the correct option number: ",The correct answer is 0. New Moon.,0,1.0
ai2d_test01751,"Question: To what do the terms new moon, first quarter, last quarter, and waxing gibbous refer?
Options:
0. The signs of the zodiac
1. Phases of the moon
2. Constellations of stars visible from Earth
3. Reproductive cycles of moon jellyfish
Answer with the correct option number: ",1.,1,1.0
ai2d_test01752,"Question: How many layers are shown?
Options:
0. 1
1. 4
2. 2
3. 8
Answer with the correct option number: ",1,1,1.0
ai2d_test01753,"Question: What is a result of moving fault planes?
Options:
0. Earthquake
1. Rain
2. Hurricane
3. Lightning
Answer with the correct option number: ",0. Earthquake,0,1.0
ai2d_test01754,"Question: What is the line that divides the two different plates?
Options:
0. ground
1. fault line
2. dirt
3. earthquake
Answer with the correct option number: ",1. fault line,1,1.0
ai2d_test01755,"Question: During which season do leaves fall?
Options:
0. Summer
1. Winter
2. Spring
3. Autumn
Answer with the correct option number: ",The correct answer is 3. Autumn is the season when leaves typically fall from trees.,3,1.0
ai2d_test01756,"Question: What label points to Winter
Options:
0. D
1. B
2. C
3. E
Answer with the correct option number: ",The correct answer is 0. D,3,0.0
ai2d_test01757,"Question: Which letter depicts summer?
Options:
0. A
1. B
2. C
3. D
Answer with the correct option number: ",The correct answer is 1. B,2,0.0
ai2d_test01758,"Question: At what depth does the inner core begin?
Options:
0. 1000 ft
1. 2900 km
2. 5200 ft
3. 5200 km
Answer with the correct option number: ",The inner core begins at a depth of 5200 km.,3,1.0
ai2d_test01759,"Question: What is between the core and the crust?
Options:
0. Liquid FE
1. Inner Core
2. Solid FE
3. Mantle
Answer with the correct option number: ",The correct answer is 3. Mantle.,3,1.0
ai2d_test01760,"Question: As illustrated, what does a teenager turn into next?
Options:
0. baby
1. child
2. adult
3. headache
Answer with the correct option number: ",The correct answer is 2. adult.,2,1.0
ai2d_test01761,"Question: As illustrated, what is shown at stage A?
Options:
0. teenager
1. baby
2. death
3. old age
Answer with the correct option number: ","The image illustrates the life cycle of a human being, starting from birth and progressing through various stages until old age. At stage A, the illustration shows a young girl, which represents the stage of childhood or adolescence. This stage is characterized by growth, development, and learning, as the individual transitions from childhood to adulthood.

Therefore, the correct answer is:

0. teenager",0,1.0
ai2d_test01762,"Question: In the human life cycle, what stage comes directly after foetus?
Options:
0. child
1. teenager
2. baby
3. old age
Answer with the correct option number: ","The stage that comes directly after the foetus in the human life cycle is the baby stage. This is because the foetus develops into a baby after birth, marking the beginning of the postnatal period.",2,1.0
ai2d_test01763,"Question: In the shown human life cycle what comes directly after old age?
Options:
0. death
1. baby
2. teenager
3. adult
Answer with the correct option number: ",The correct option is: 3. adult,0,0.0
ai2d_test01764,"Question: The foetus stage happens between which two stages?
Options:
0. Baby and teenager
1. Fertilised egg and baby
2. Teenager and old age
3. Child and adult
Answer with the correct option number: ",The correct answer is 1. Fertilised egg and baby.,1,1.0
ai2d_test01765,"Question: What is the stalk by which a leaf is attached to a stem?
Options:
0. petiole
1. rachis
2. rhizome
3. sori
Answer with the correct option number: ",The correct answer is 0. petiole.,0,1.0
ai2d_test01766,"Question: What is the thin brownish chaffy scales upon the leaves or young shoots of some plants, especially upon the petioles and leaves of ferns?
Options:
0. sori
1. ramenta
2. rachis
3. petiole
Answer with the correct option number: ",1. ramenta,1,1.0
ai2d_test01767,"Question: Which region in the diagram represents the rhizome?
Options:
0. m
1. d
2. k
3. e
Answer with the correct option number: ","The rhizome is the underground stem of a plant that grows horizontally and produces new roots and shoots. In the diagram, the region that represents the rhizome is option 3, which is labeled as ""e"". This is because the rhizome is typically located at the base of the plant and serves as the main storage and support structure for the plant.

*Answer*: 3",1,0.0
ai2d_test01768,"Question: Which particle is found at the center?
Options:
0. Inner electron shell
1. Nucleus
2. Electron
3. Outer electron shell
Answer with the correct option number: ",1. Nucleus,1,1.0
ai2d_test01769,"Question: What is the outer most part of a typical animal cell?
Options:
0. Vesicles
1. Plasma membrane
2. Ribosome
3. Mitochondrion
Answer with the correct option number: ",1.,1,1.0
ai2d_test01770,"Question: What organ system is represented by the above diagram?
Options:
0. sexual system
1. vascular system
2. digestive system
3. limbic system
Answer with the correct option number: ",2,2,1.0
ai2d_test01771,"Question: Where is saliva produced?
Options:
0. kidneys
1. heart
2. liver
3. mouth
Answer with the correct option number: ",3,3,1.0
ai2d_test01772,"Question: What letter corresponds to the June solstice?
Options:
0. e
1. c
2. f
3. d
Answer with the correct option number: ",The correct answer is 1. c,3,0.0
ai2d_test01773,"Question: What letter occurs at March 21?
Options:
0. d
1. j
2. f
3. c
Answer with the correct option number: ",The letter that occurs at March 21 is F.,1,0.0
ai2d_test01774,"Question: What season occurs closest to March 21 in the north
Options:
0. summer
1. spring
2. winter
3. autumn
Answer with the correct option number: ",The correct answer is 1. Spring.,1,1.0
ai2d_test01775,"Question: Which bird has the darkest beak?
Options:
0. Bird B
1. Bird C
2. Bird A
3. Bird D
Answer with the correct option number: ",1. Bird C,2,1.0
ai2d_test01776,"Question: Which bird has the longest beak?
Options:
0. Bird B
1. Bird C
2. Bird A
3. Bird D
Answer with the correct option number: ",1. Bird C,1,1.0
ai2d_test01777,"Question: which of these diagram have longest beak
Options:
0. b
1. c
2. d
3. a
Answer with the correct option number: ",The correct answer is 1. c,1,1.0
ai2d_test01778,"Question: Label D represents
Options:
0. Rachis
1. Flower
2. Stem
3. Leaf
Answer with the correct option number: ",The correct answer is 2.,2,1.0
ai2d_test01779,"Question: Rachis is represented using label
Options:
0. C
1. A
2. D
3. E
Answer with the correct option number: ",The correct answer is 1. A.,3,0.0
ai2d_test01780,"Question: What is located on the top?
Options:
0. petiolule
1. rachis
2. stipules
3. leaflets
Answer with the correct option number: ","The correct answer is 3. Leaflets are the individual parts of a compound leaf, and they are typically located at the top of the leaf.",3,1.0
ai2d_test01781,"Question: Which is located at the bottom?
Options:
0. stem
1. stipules
2. petiole
3. rachis
Answer with the correct option number: ",The correct answer is 0. stem.,0,1.0
ai2d_test01782,"Question: View the diagram of the phases of the moon. In which phase is the moon visible as a fully illuminated disk?
Options:
0. C
1. F
2. A
3. B
Answer with the correct option number: ",The correct answer is 2. A.,1,0.0
ai2d_test01783,"Question: What cycle is shown is the diagram?
Options:
0. The phases of the Earth
1. The phases of the Moon
2. The phases of the Sun
3. None of the above
Answer with the correct option number: ","The diagram shows the different phases of the Moon, which is a natural satellite that orbits the Earth. The phases of the Moon are caused by the changing angle of sunlight as it reflects off the Moon's surface. The phases include new moon, crescent, first quarter, gibbous, full moon, last quarter, and waning crescent.

Correct option: 1. The phases of the Moon",1,1.0
ai2d_test01784,"Question: What is indicated by label A?
Options:
0. Crescent
1. Full moon
2. New moon
3. Quarter moon
Answer with the correct option number: ",The correct answer is 0. Crescent.,0,1.0
ai2d_test01785,"Question: What is the 5th Phase of the diagram depicts?
Options:
0. Full Moon
1. New Moon
2. Gibbous
3. Quarter Moon
Answer with the correct option number: ",The 5th phase of the diagram depicts a Quarter Moon.,0,0.0
ai2d_test01786,"Question: Which label refers to the phase of the moon where one half of the moon is visible?
Options:
0. E
1. G
2. D
3. C
Answer with the correct option number: ",The correct answer is 2. D,3,0.0
ai2d_test01787,"Question: Which label shows the first phase of the moon?
Options:
0. E
1. F
2. H
3. G
Answer with the correct option number: ","The first phase of the moon is the new moon, which is represented by the label E.",0,1.0
ai2d_test01788,"Question: From the above food web diagram, which change will increase in rabbit number
Options:
0. increase in snake
1. increase in plants
2. decrease in snakes
3. decrease in plants
Answer with the correct option number: ",1. increase in plants,1,1.0
